ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
CA53626N1024,BVDGYR6,Lionsgate Studios Corp.,USD,53816,0.074999,United States,14.660,Communication Services,Entertainment,689484.400000
US42226K1051,BPQWHP8,Healthcare Realty Trust Incorporated Class A,USD,38247,0.074935,United States,20.610,Real Estate,Health Care Reits,688897.250000
US44891N2080,BNDYF48,People Incorporated,USD,16858,0.074920,United States,46.750,Communication Services,Interactive Media & Services,688758.100000
US3029411093,2351449,FTI Consulting Inc.,USD,5127,0.074857,United States,153.590,Industrials,Professional Services,688185.200000
US5150981018,2503994,Landstar System Inc.,USD,3780,0.074817,United States,208.210,Industrials,Ground Transportation,687816.300000
US6460251068,2630513,New Jersey Resources Corporation,USD,13683,0.074779,United States,57.490,Utilities,Gas Utilities,687468.400000
IE00BGH1M568,BGH1M56,Perrigo Co. Plc,USD,71178,0.074565,United States,11.020,Health Care,Pharmaceuticals,685498.440000
US3614481030,2362128,GATX Corporation,USD,4492,0.074160,United States,173.670,Industrials,Trading Companies & Distributors,681778.940000
US1167941087,2616137,Bruker Corporation,USD,12651,0.074130,United States,61.640,Health Care,Life Sciences Tools & Services,681501.060000
US29605J1060,BJLTMN5,ESAB Corporation,USD,8398,0.074069,United States,92.780,Industrials,Machinery,680940.750000
US29472R1086,2563125,Equity LifeStyle Properties Inc.,USD,11737,0.073918,United States,66.250,Real Estate,Residential Reits,679551.000000
US85423L1035,BQPDNZ1,StandardAero Inc.,USD,25683,0.073513,United States,30.110,Industrials,Aerospace & Defense,675827.060000
US2244081046,BNYD4F8,Crane Company,USD,3552,0.073489,United States,217.640,Industrials,Machinery,675601.750000
US78377T1079,B8QV5C9,Ryman Hospitality Properties Inc.,USD,6040,0.073408,United States,127.850,Real Estate,Hotel & Resort Reits,674864.750000
US2937121059,2768889,Enterprise Financial Services Corp,USD,11716,0.073285,United States,65.800,Financials,Banks,673727.600000
US44952J1043,BNR4QY1,Crescent Energy Company Class A,USD,82481,0.073233,United States,9.340,Energy,Oil Gas & Consumable Fuels,673255.440000
US6680743050,B03PGL4,NorthWestern Energy Group Inc.,USD,10794,0.073182,United States,71.320,Utilities,Multi-Utilities,672779.560000
US74164F1030,B1GC200,Primoris Services Corporation,USD,8694,0.072895,United States,88.200,Industrials,Construction & Engineering,670142.700000
KYG4412G1010,B0539H3,Herbalife Ltd.,USD,58433,0.072823,United States,13.110,Consumer Staples,Personal Care Products,669483.560000
US53115L1044,BDCWFT8,Liberty Energy Inc. Class A,USD,32184,0.072785,United States,23.790,Energy,Energy Equipment & Services,669134.600000
US29670E1073,BFFK0X2,Essential Properties Realty Trust Inc.,USD,24528,0.072702,United States,31.180,Real Estate,Diversified Reits,668370.560000
IE0003LFZ4U7,BMCLHR0,Dole Plc,USD,54533,0.072680,United States,14.020,Consumer Staples,Food Products,668169.250000
US7034811015,2672537,Patterson-UTI Energy Inc.,USD,88207,0.072615,United States,8.660,Energy,Energy Equipment & Services,667574.940000
US05379B1070,2942605,Avista Corporation,USD,18448,0.072603,United States,41.400,Utilities,Multi-Utilities,667465.300000
US29357K1034,BRYQ4L1,Enova International Inc,USD,3238,0.072394,United States,235.190,Financials,Consumer Finance,665540.940000
US22410J1060,2231091,Cracker Barrel Old Country Store Inc.,USD,14225,0.072346,United States,53.500,Consumer Discretionary,Hotels Restaurants & Leisure,665097.200000
US23204G1004,B6XHXY4,Customers Bancorp Inc.,USD,9782,0.072262,United States,77.710,Financials,Banks,664329.600000
US69349H1077,2707826,TXNM Energy Inc.,USD,13349,0.072256,United States,56.940,Utilities,Electric Utilities,664270.940000
US91879Q1094,2954194,Vail Resorts Inc.,USD,5389,0.072069,United States,140.680,Consumer Discretionary,Hotels Restaurants & Leisure,662551.440000
US03937C1053,BLTFST7,ArcBest Corporation,USD,5420,0.071963,United States,139.670,Industrials,Ground Transportation,661578.700000
US4312841087,2420640,Highwoods Properties Inc.,USD,23705,0.071795,United States,31.860,Real Estate,Office Reits,660031.700000
US9427491025,2943620,Watts Water Technologies Inc. Class A,USD,2048,0.071752,United States,368.550,Industrials,Machinery,659637.600000
US0116591092,2012605,Alaska Air Group Inc.,USD,14742,0.071598,United States,51.090,Industrials,Airlines,658220.500000
BMG8192H1060,BMCQX44,SiriusPoint Ltd,USD,30495,0.071400,United States,24.630,Financials,Insurance,656405.300000
US9282981086,2930149,Vishay Intertechnology Inc.,USD,16328,0.071276,United States,45.920,Information Technology,Electronic Equipment Instruments & Components,655260.440000
US2036071064,2222062,Community Financial System Inc.,USD,11088,0.071264,United States,67.610,Financials,Banks,655153.750000
US6501111073,2632003,New York Times Company Class A,USD,10149,0.071249,United States,73.850,Communication Services,Media,655017.300000
US82982L1035,BYQ7X81,SiteOne Landscape Supply Inc.,USD,6665,0.071209,United States,112.390,Industrials,Trading Companies & Distributors,654646.560000
US05561Q2012,2109091,BOK Financial Corporation,USD,5370,0.071105,United States,139.290,Financials,Banks,653692.200000
US4026355028,BND7X43,Gulfport Energy Corp,USD,4405,0.070714,United States,168.870,Energy,Oil Gas & Consumable Fuels,650096.000000
US78473E1038,BQ1L7V3,SPX Technologies Inc.,USD,3266,0.070707,United States,227.740,Industrials,Machinery,650031.800000
BMG9460G1015,BMY0YX0,Valaris Ltd.,USD,9837,0.070462,United States,75.350,Energy,Energy Equipment & Services,647776.200000
US50187T1060,BG3G1B4,LGI Homes Inc.,USD,11941,0.070413,United States,62.030,Consumer Discretionary,Household Durables,647323.750000
US4180561072,2414580,Hasbro Inc.,USD,9236,0.070371,United States,80.150,Consumer Discretionary,Leisure Products,646943.750000
US65290E1010,BR1GTS6,Nextpower Inc. Class A,USD,6555,0.070314,United States,112.840,Industrials,Electrical Equipment,646420.060000
US2681501092,BJV2RD9,Dynatrace Inc.,USD,16508,0.070257,United States,44.770,Information Technology,Software,645893.060000
US50050N1037,BJTJGC4,Kontoor Brands Inc.,USD,8690,0.070218,United States,85.000,Consumer Discretionary,Textiles Apparel & Luxury Goods,645531.940000
US70432V1026,BL95MY0,Paycom Software Inc.,USD,5299,0.070125,United States,139.210,Industrials,Professional Services,644678.900000
US32054K1034,2360757,First Industrial Realty Trust Inc.,USD,11750,0.069700,United States,62.400,Real Estate,Industrial Reits,640769.060000
US33768G1076,BMF5Q83,FirstCash Holdings Inc.,USD,3300,0.069633,United States,221.970,Financials,Consumer Finance,640158.100000
US0774541066,B01WL78,Belden Inc.,USD,6346,0.069623,United States,115.410,Information Technology,Electronic Equipment Instruments & Components,640062.800000
US1630721017,2192392,Cheesecake Factory Incorporated,USD,9196,0.069219,United States,79.180,Consumer Discretionary,Hotels Restaurants & Leisure,636346.300000
US32020R1095,2266026,First Financial Bankshares Inc,USD,20801,0.068971,United States,34.880,Financials,Banks,634073.750000
US7291321005,2692160,Plexus Corp.,USD,2636,0.068938,United States,275.110,Information Technology,Electronic Equipment Instruments & Components,633768.750000
US29786A1060,BWTN5N1,Etsy Inc.,USD,9417,0.068904,United States,76.970,Consumer Discretionary,Broadline Retail,633451.200000
US83545G1022,2125246,Sonic Automotive Inc. Class A,USD,8641,0.068779,United States,83.730,Consumer Discretionary,Specialty Retail,632301.440000
US8794338298,B6YR5K3,Telephone and Data Systems Inc.,USD,19970,0.068703,United States,36.190,Communication Services,Wireless Telecommunication Services,631605.200000
US9282541013,BWTVWD4,Virtu Financial Inc. Class A,USD,11679,0.068579,United States,61.770,Financials,Capital Markets,630466.940000
US7415111092,2092942,PriceSmart Inc.,USD,3632,0.068328,United States,197.900,Consumer Staples,Consumer Staples Distribution & Retail,628160.560000
US5596631094,BF2GC59,Magnolia Oil & Gas Corp. Class A,USD,28465,0.068190,United States,25.200,Energy,Oil Gas & Consumable Fuels,626889.250000
US0846801076,2606570,Beacon Financial Corporation,USD,23628,0.067878,United States,30.220,Financials,Banks,624022.800000
US3193832041,BZ1LBM5,First Busey Corporation,USD,24035,0.067745,United States,29.650,Financials,Banks,622799.000000
US0240611030,2382416,Dauch Corporation,USD,138796,0.067687,United States,5.130,Consumer Discretionary,Automobile Components,622262.200000
US75524B1044,B0GLYB5,RBC Bearings Incorporated,USD,1177,0.067643,United States,604.560,Industrials,Machinery,621863.300000
US06652V2088,2346003,Banner Corporation,USD,10578,0.067544,United States,67.170,Financials,Banks,620951.900000
US2358252052,B2PFJR3,Dana Incorporated,USD,28450,0.067370,United States,24.910,Consumer Discretionary,Automobile Components,619348.500000
US5370081045,2531832,Littelfuse Inc.,USD,1693,0.067349,United States,418.470,Information Technology,Electronic Equipment Instruments & Components,619156.300000
US71880K1016,BPW7PC0,PHINIA Inc.,USD,9357,0.067344,United States,75.710,Consumer Discretionary,Automobile Components,619111.600000
US24906P1093,BYNPPC6,DENTSPLY SIRONA Inc.,USD,60523,0.067028,United States,11.650,Health Care,Health Care Equipment & Supplies,616205.300000
US8984021027,2340210,Trustmark Corporation,USD,15131,0.066712,United States,46.380,Financials,Banks,613306.300000
US16359R1032,2190084,Chemed Corporation,USD,1427,0.066424,United States,489.660,Health Care,Health Care Providers & Services,610657.440000
US7549071030,2473138,Rayonier Inc.,USD,32476,0.066345,United States,21.490,Real Estate,Specialized Reits,609927.200000
US14174T1079,BMP8TL6,CareTrust REIT Inc.,USD,16688,0.066248,United States,41.760,Real Estate,Health Care Reits,609037.200000
US0905722072,2098508,Bio-Rad Laboratories Inc. Class A,USD,2347,0.066233,United States,296.860,Health Care,Life Sciences Tools & Services,608896.940000
US53190C1027,BPH0546,Life Time Group Holdings Inc.,USD,17072,0.066231,United States,40.810,Consumer Discretionary,Hotels Restaurants & Leisure,608877.700000
US29415F1049,BK63SF3,Envista Holdings Corp.,USD,25187,0.066155,United States,27.630,Health Care,Health Care Equipment & Supplies,608185.940000
US4657411066,2471949,Itron Inc.,USD,8169,0.066093,United States,85.110,Information Technology,Electronic Equipment Instruments & Components,607615.100000
US88339J1051,BD8FDD1,Trade Desk Inc. Class A,USD,36400,0.066091,United States,19.100,Communication Services,Media,607594.500000
US5535301064,2567655,MSC Industrial Direct Co. Inc. Class A,USD,5637,0.065794,United States,122.780,Industrials,Trading Companies & Distributors,604859.800000
US79546E1047,B1GZ005,Sally Beauty Holdings Inc.,USD,48904,0.065736,United States,14.140,Consumer Discretionary,Specialty Retail,604328.200000
US6287781024,2626459,NBT Bancorp Inc.,USD,13802,0.065707,United States,50.080,Financials,Banks,604067.440000
US1638511089,BZ0CTP8,Chemours Co.,USD,36344,0.065678,United States,19.010,Materials,Chemicals,603801.100000
US40637H1095,2975098,Halozyme Therapeutics Inc.,USD,8686,0.065603,United States,79.450,Health Care,Biotechnology,603104.750000
US4234521015,2420101,Helmerich & Payne Inc.,USD,22047,0.065600,United States,31.300,Energy,Energy Equipment & Services,603077.200000
US00181T1079,BK6MJ46,Gold.com Inc.,USD,15682,0.065579,United States,43.990,Consumer Discretionary,Distributors,602885.060000
US26210C1045,BG0T321,Dropbox Inc. Class A,USD,24068,0.065344,United States,28.560,Information Technology,Software,600727.200000
US3976241071,2388016,Greif Inc Class A,USD,9135,0.065286,United States,75.180,Materials,Containers & Packaging,600191.600000
US3873281071,2381189,Granite Construction Incorporated,USD,4701,0.065214,United States,145.930,Industrials,Construction & Engineering,599534.060000
US0044981019,2889155,ACI Worldwide Inc.,USD,12415,0.064769,United States,54.880,Information Technology,Software,595442.600000
US43940T1097,BYN87K7,Hope Bancorp Inc.,USD,50139,0.064727,United States,13.580,Financials,Banks,595051.440000
US58506Q1094,BDCBC61,Medpace Holdings Inc.,USD,1215,0.064403,United States,557.600,Health Care,Life Sciences Tools & Services,592076.900000
CH0048265513,B3KFWW1,Transocean Ltd.,USD,133781,0.064351,United States,5.060,Energy,Energy Equipment & Services,591594.400000
US93627C1018,BF2X272,Warrior Met Coal Inc.,USD,8350,0.064160,United States,80.830,Materials,Metals & Mining,589845.300000
US3981823038,BQWNKQ4,American Healthcare REIT Inc.,USD,12258,0.064137,United States,55.040,Real Estate,Health Care Reits,589626.700000
JE00BWK75100,BWK7510,Versigent PLC,USD,16777,0.064113,United States,40.200,Consumer Discretionary,Automobile Components,589412.600000
US5165441032,BP8S8J5,Lantheus Holdings Inc,USD,6112,0.063848,United States,109.890,Health Care,Health Care Equipment & Supplies,586976.300000
US05990K1060,BCD47X4,Banc of California Inc.,USD,33021,0.063723,United States,20.300,Financials,Banks,585821.500000
US17243V1026,B1W7RQ0,Cinemark Holdings Inc.,USD,21243,0.063672,United States,31.530,Communication Services,Entertainment,585354.400000
US5526901096,2547323,MDU Resources Group Inc.,USD,32287,0.063565,United States,20.710,Utilities,Gas Utilities,584368.560000
US1156372096,2146838,Brown-Forman Corporation Class B,USD,25532,0.063494,United States,26.160,Consumer Staples,Beverages,583716.060000
US36162J1060,BNLYWQ1,GEO Group Inc,USD,22079,0.063491,United States,30.250,Industrials,Commercial Services & Supplies,583692.100000
US21871N1019,BZ8VC58,CoreCivic Inc.,USD,21521,0.063482,United States,31.030,Industrials,Commercial Services & Supplies,583610.800000
US25520W1071,BMHXS56,Diversified Energy Company,USD,46565,0.063300,United States,14.300,Energy,Oil Gas & Consumable Fuels,581935.300000
US05605H1005,BZ0W624,BWX Technologies Inc.,USD,3480,0.063206,United States,191.060,Industrials,Aerospace & Defense,581069.500000
US00191U1025,BFY8W20,Everforth Inc.,USD,37570,0.063072,United States,17.660,Information Technology,It Services,579843.700000
US3142111034,2246288,Federated Hermes Inc. Class B,USD,11718,0.063049,United States,56.600,Financials,Capital Markets,579627.500000
US09257W1009,B94QHZ0,Blackstone Mortgage Trust Inc. Class A,USD,38375,0.062928,United States,17.250,Financials,Mortgage Real Estate Investment Trusts (Reits),578517.560000
US6833441057,BKZ7N95,Onto Innovation Inc.,USD,2143,0.062660,United States,307.580,Information Technology,Semiconductors & Semiconductor Equipment,576048.800000
US0003611052,2001119,AAR CORP.,USD,4689,0.062454,United States,140.110,Industrials,Aerospace & Defense,574154.060000
PR67103X1020,B87LKR8,OFG Bancorp,USD,13216,0.062164,United States,49.480,Financials,Banks,571490.250000
US86771W1053,BYXB1Y8,Sunrun Inc.,USD,51251,0.062070,United States,12.740,Industrials,Electrical Equipment,570625.060000
US43283X1054,BYSLHX4,Hilton Grand Vacations Inc.,USD,12297,0.061851,United States,52.910,Consumer Discretionary,Hotels Restaurants & Leisure,568612.000000
US3138551086,2333986,Federal Signal Corporation,USD,4956,0.061760,United States,131.090,Industrials,Machinery,567779.750000
VGG1890L1076,BJ1N1M9,Capri Holdings Limited,USD,34191,0.061625,United States,18.960,Consumer Discretionary,Textiles Apparel & Luxury Goods,566538.200000
US1727551004,2197308,Cirrus Logic Inc.,USD,4382,0.060918,United States,146.240,Information Technology,Semiconductors & Semiconductor Equipment,560038.200000
US36237H1014,2369721,G-III Apparel Group Ltd.,USD,19094,0.060806,United States,33.500,Consumer Discretionary,Textiles Apparel & Luxury Goods,559011.560000
US1091941005,B7MJWP2,Bright Horizons Family Solutions Inc.,USD,8486,0.060615,United States,75.140,Consumer Discretionary,Diversified Consumer Services,557254.100000
MHY410531021,BYX60M4,International Seaways Inc.,USD,7738,0.060613,United States,82.400,Energy,Oil Gas & Consumable Fuels,557230.700000
US6896481032,2664103,Otter Tail Corporation,USD,6959,0.060458,United States,91.390,Utilities,Electric Utilities,555807.700000
US39874R1014,BK1KWF7,Grocery Outlet Holding Corp.,USD,60909,0.060160,United States,10.390,Consumer Staples,Consumer Staples Distribution & Retail,553064.940000
US5894001008,2578464,Mercury General Corporation,USD,5694,0.059801,United States,110.480,Financials,Insurance,549768.940000
US8713321029,BMW72C8,Sylvamo Corporation,USD,16321,0.059795,United States,38.540,Materials,Paper & Forest Products,549714.940000
US4470111075,B0650B9,Huntsman Corporation,USD,57698,0.059347,United States,10.820,Materials,Chemicals,545590.900000
US76009N1000,2733092,Upbound Group Inc.,USD,31360,0.059295,United States,19.890,Consumer Discretionary,Specialty Retail,545117.250000
BMG611881019,BS71B31,Liberty Global Ltd. Class A,USD,55110,0.059199,United States,11.300,Communication Services,Diversified Telecommunication Services,544236.800000
US6673401039,B523Z73,Northwest Bancshares Inc.,USD,41113,0.059054,United States,15.110,Financials,Banks,542903.560000
US9507551086,2948852,Werner Enterprises Inc.,USD,14310,0.058767,United States,43.200,Industrials,Ground Transportation,540259.560000
US0625401098,2074070,Bank of Hawaii Corp,USD,7464,0.058701,United States,82.730,Financials,Banks,539652.000000
US4415931009,BYQ3PM7,Houlihan Lokey Inc. Class A,USD,4404,0.058674,United States,140.150,Financials,Capital Markets,539410.560000
US77543R1023,BZ1LFG7,Roku Inc. Class A,USD,4326,0.058573,United States,142.430,Communication Services,Entertainment,538476.800000
US86333M1080,BLD5321,Stride Inc.,USD,6809,0.058540,United States,90.440,Consumer Discretionary,Diversified Consumer Services,538174.300000
US3927091013,BS7T2R6,Green Brick Partners Inc.,USD,7766,0.058507,United States,79.250,Consumer Discretionary,Household Durables,537868.060000
US4570301048,2460550,Ingles Markets Incorporated Class A,USD,6818,0.058442,United States,90.170,Consumer Staples,Consumer Staples Distribution & Retail,537276.800000
US3936571013,2387530,Greenbrier Companies Inc.,USD,12883,0.058222,United States,47.540,Industrials,Machinery,535248.250000
US3198291078,2351546,First Commonwealth Financial Corporation,USD,29902,0.058187,United States,20.470,Financials,Banks,534930.200000
US70932M1071,BGYTGH3,PennyMac Financial Services Inc.,USD,7333,0.058186,United States,83.470,Financials,Financial Services,534922.900000
US89531P1057,2483074,Trex Company Inc.,USD,12624,0.058167,United States,48.470,Industrials,Building Products,534747.900000
US45867G1013,2465737,InterDigital Inc.,USD,2174,0.058156,United States,281.400,Information Technology,Software,534641.500000
US11135E2037,BN93088,Broadstone Net Lease Inc.,USD,28759,0.058095,United States,21.250,Real Estate,Diversified Reits,534086.700000
US67011P1003,BMH0MV1,DNOW Inc.,USD,48429,0.058007,United States,12.600,Industrials,Trading Companies & Distributors,533279.800000
US07831C1036,BN70ZC0,BellRing Brands Inc.,USD,44019,0.057998,United States,13.860,Consumer Staples,Personal Care Products,533190.560000
US03676B1026,BJBT0Q4,Antero Midstream Corp.,USD,27105,0.057872,United States,22.460,Energy,Oil Gas & Consumable Fuels,532032.560000
US0942351083,B847RJ0,Bloomin' Brands Inc.,USD,69768,0.057701,United States,8.700,Consumer Discretionary,Hotels Restaurants & Leisure,530462.400000
US1495681074,2787022,Cavco Industries Inc.,USD,1013,0.057657,United States,598.730,Consumer Discretionary,Household Durables,530053.250000
US2244411052,BQ7W2W6,Crane NXT Co.,USD,11527,0.057529,United States,52.500,Information Technology,Electronic Equipment Instruments & Components,528877.000000
US09581B1035,BN7CQS9,Blue Owl Capital Inc. Class A,USD,66931,0.057518,United States,9.040,Financials,Capital Markets,528779.750000
US42226A1079,BP8XZL1,HealthEquity Inc,USD,6338,0.057425,United States,95.310,Health Care,Health Care Providers & Services,527922.000000
US65406E1029,2012865,Nicolet Bankshares Inc.,USD,3619,0.057357,United States,166.720,Financials,Banks,527297.060000
US5246601075,2510682,Leggett & Platt Incorporated,USD,50491,0.057309,United States,11.940,Consumer Discretionary,Household Durables,526862.560000
US9182841000,2926773,VSE Corporation,USD,2566,0.056672,United States,232.330,Industrials,Aerospace & Defense,521003.940000
US45378A1060,BCRYTK1,Independence Realty Trust Inc.,USD,34375,0.056630,United States,17.330,Real Estate,Residential Reits,520619.380000
US45780R1014,BJSP4C9,Installed Building Products Inc.,USD,2600,0.056417,United States,228.260,Consumer Discretionary,Household Durables,518659.380000
US70509V1008,B4XBDV9,Pebblebrook Hotel Trust,USD,31560,0.056343,United States,18.780,Real Estate,Hotel & Resort Reits,517978.400000
US1462291097,2980939,Carter's Incorporated,USD,14522,0.056117,United States,40.650,Consumer Discretionary,Textiles Apparel & Luxury Goods,515900.660000
US4227041062,2418601,Hecla Mining Company,USD,36138,0.056099,United States,16.330,Materials,Metals & Mining,515738.300000
US53566V1061,BP5DSY8,Lineage Inc.,USD,13337,0.055785,United States,44.000,Real Estate,Industrial Reits,512849.440000
US35905A1097,BFYF094,Frontdoor Inc.,USD,7471,0.055751,United States,78.500,Consumer Discretionary,Diversified Consumer Services,512539.660000
US6811161099,BZ22B38,Ollie's Bargain Outlet Holdings Inc,USD,7886,0.055632,United States,74.210,Consumer Discretionary,Broadline Retail,511444.220000
US7033431039,2673154,Patrick Industries Inc.,USD,6850,0.055370,United States,85.030,Consumer Discretionary,Automobile Components,509028.200000
US9604131022,B01ZP20,Westlake Corporation,USD,7785,0.055334,United States,74.770,Materials,Chemicals,508703.900000
US5534981064,BKM4S16,MSA Safety Inc.,USD,3387,0.055212,United States,171.480,Industrials,Commercial Services & Supplies,507583.780000
US29272W1099,BYZFPN5,Energizer Holdings Inc.,USD,26680,0.055164,United States,21.750,Consumer Staples,Household Products,507135.660000
US30257X1046,BYY5Z69,FB Financial Corporation,USD,10336,0.054925,United States,55.900,Financials,Banks,504944.200000
US6752321025,2655583,Oceaneering International Inc.,USD,15000,0.054898,United States,38.500,Energy,Energy Equipment & Services,504697.380000
US48123V1026,B75DGJ3,Ziff Davis Inc.,USD,10991,0.054780,United States,52.430,Communication Services,Interactive Media & Services,503612.060000
US44930G1076,2451918,ICU Medical Inc.,USD,3714,0.054714,United States,154.970,Health Care,Health Care Equipment & Supplies,503000.720000
US70202L1026,BJN4N02,Parsons Corporation,USD,10159,0.054361,United States,56.290,Industrials,Professional Services,499759.750000
US78440X8873,BPGKM57,SL Green Realty Corp.,USD,10690,0.054286,United States,53.420,Real Estate,Office Reits,499069.060000
US84790A1051,BDRYFB1,Spectrum Brands Holdings Inc.,USD,6716,0.054261,United States,84.990,Consumer Staples,Household Products,498835.750000
US93148P1021,B4TZV44,Walker & Dunlop Inc.,USD,10463,0.054257,United States,54.550,Financials,Financial Services,498804.130000
US74112D1019,B0650P3,Prestige Consumer Healthcare Inc,USD,11540,0.054215,United States,49.420,Health Care,Pharmaceuticals,498411.000000
US7838591011,2781109,S&T Bancorp Inc.,USD,11562,0.053999,United States,49.130,Financials,Banks,496430.880000
US0017441017,2813552,AMN Healthcare Services Inc.,USD,16339,0.053974,United States,34.750,Health Care,Health Care Providers & Services,496202.940000
US2582781009,2718594,Dorman Products Inc.,USD,4118,0.053885,United States,137.650,Consumer Discretionary,Automobile Components,495383.600000
US04247X1028,B1FT462,Armstrong World Industries Inc.,USD,3571,0.053826,United States,158.560,Industrials,Building Products,494837.400000
US6837121036,BL96T19,Opendoor Technologies Inc,USD,115540,0.053819,United States,4.900,Real Estate,Real Estate Management & Development,494774.750000
US98311A1051,BF108P4,Wyndham Hotels & Resorts Inc.,USD,6868,0.053804,United States,82.410,Consumer Discretionary,Hotels Restaurants & Leisure,494640.030000
US4050241003,2401195,Haemonetics Corporation,USD,7525,0.053701,United States,75.070,Health Care,Health Care Equipment & Supplies,493687.340000
US50189K1034,BYQ44Y5,LCI Industries,USD,5464,0.053687,United States,103.360,Consumer Discretionary,Automobile Components,493562.630000
US3665051054,BGLRLT7,Garrett Motion Inc,USD,17624,0.053193,United States,31.750,Consumer Discretionary,Automobile Components,489020.750000
US0207641061,BMFND53,Alpha Metallurgical Resources Inc.,USD,3477,0.052885,United States,160.000,Materials,Metals & Mining,486187.400000
US5303073051,BRTLC06,Liberty Broadband Corp. Class C,USD,17278,0.052789,United States,32.140,Communication Services,Media,485309.060000
US26884U1097,B8XXZP1,EPR Properties,USD,9288,0.052182,United States,59.100,Real Estate,Specialized Reits,479721.000000
US52110M1099,BRT46K3,Lazard Inc,USD,13203,0.052137,United States,41.540,Financials,Capital Markets,479311.900000
US8060371072,2767756,ScanSource Inc.,USD,10758,0.052024,United States,50.870,Information Technology,Electronic Equipment Instruments & Components,478269.130000
US2220702037,BBBSMJ2,Coty Inc. Class A,USD,237370,0.051899,United States,2.300,Consumer Staples,Personal Care Products,477125.560000
US87918A1051,BYQRFY1,Teladoc Health Inc.,USD,59248,0.051817,United States,9.200,Health Care,Health Care Technology,476365.780000
US1535272058,B1P36Y6,Central Garden & Pet Company Class A,USD,14161,0.051734,United States,38.430,Consumer Staples,Household Products,475601.660000
US72147K1088,B5L3PZ2,Pilgrim's Pride Corporation,USD,18772,0.051322,United States,28.760,Consumer Staples,Food Products,471822.340000
US3189101062,2351494,First Bancorp,USD,8460,0.051310,United States,63.800,Financials,Banks,471704.560000
US87305R1095,2635659,TTM Technologies Inc.,USD,3452,0.051186,United States,155.980,Information Technology,Electronic Equipment Instruments & Components,470564.060000
US71844V2016,BN48ZR2,Phillips Edison & Company Inc.,USD,12705,0.050799,United States,42.060,Real Estate,Retail Reits,467006.600000
US1248051021,2730781,CBIZ Inc.,USD,15198,0.050740,United States,35.120,Industrials,Professional Services,466465.970000
US00737L1035,BZ12TX5,Covista Inc.,USD,4105,0.050683,United States,129.880,Consumer Discretionary,Diversified Consumer Services,465944.880000
US78351F1075,BNXKSK3,Ryan Specialty Holdings Inc. Class A,USD,12676,0.050647,United States,42.030,Financials,Insurance,465608.250000
US00165C3025,BN4G703,AMC Entertainment Holdings Inc. Class A,USD,281218,0.050526,United States,1.890,Communication Services,Entertainment,464498.160000
US5186132032,BYMYT66,Laureate Education Inc.,USD,13905,0.050494,United States,38.200,Consumer Discretionary,Diversified Consumer Services,464208.840000
US0994061002,BRS6600,Boot Barn Holdings Inc.,USD,3342,0.050107,United States,157.720,Consumer Discretionary,Specialty Retail,460651.250000
US62886E1082,2632650,NCR Voyix Corporation,USD,60131,0.049731,United States,8.700,Information Technology,Software,457190.030000
US45826H1095,BD06LM7,Integer Holdings Corporation,USD,5491,0.049662,United States,95.140,Health Care,Health Care Equipment & Supplies,456555.600000
US78573L1061,B5NLBP6,Sabra Health Care REIT Inc.,USD,25829,0.049500,United States,20.160,Real Estate,Health Care Reits,455068.900000
US9746371007,2972721,Winnebago Industries Inc.,USD,16704,0.049480,United States,31.160,Consumer Discretionary,Automobiles,454880.160000
US6866881021,B03L311,Ormat Technologies Inc.,USD,4618,0.049414,United States,112.560,Utilities,Independent Power And Renewable Electricity Producers,454273.160000
US7240782091,BVLNNN8,Piper Sandler Companies,USD,7310,0.049401,United States,71.090,Financials,Capital Markets,454155.880000
US4403271046,2437112,Horace Mann Educators Corporation,USD,9647,0.049384,United States,53.850,Financials,Insurance,454001.220000
US4212981009,BMFQC33,Hayward Holdings Inc.,USD,30571,0.049317,United States,16.970,Industrials,Building Products,453388.530000
US4282911084,2416779,Hexcel Corporation,USD,5217,0.049252,United States,99.310,Industrials,Aerospace & Defense,452785.880000
US16679L1098,BJLFHW7,Chewy Inc. Class A,USD,24824,0.049202,United States,20.850,Consumer Discretionary,Specialty Retail,452331.560000
US4424874018,BJ5KPZ7,Hovnanian Enterprises Inc. Class A,USD,3843,0.049147,United States,134.530,Consumer Discretionary,Household Durables,451823.280000
US4281031058,BKPK695,Hess Midstream LP Class A,USD,13535,0.049099,United States,38.160,Energy,Oil Gas & Consumable Fuels,451383.500000
US03957W1062,BYRGSX7,Archrock Inc.,USD,14028,0.049061,United States,36.790,Energy,Energy Equipment & Services,451029.160000
US07556Q8814,B8KHZT0,Beazer Homes USA Inc.,USD,18363,0.049000,United States,28.070,Consumer Discretionary,Household Durables,450469.200000
US8965221091,2904627,Trinity Industries Inc.,USD,15070,0.048880,United States,34.120,Industrials,Machinery,449367.160000
US65158N1028,BF1Q6P8,Newmark Group Inc. Class A,USD,32684,0.048842,United States,15.720,Real Estate,Real Estate Management & Development,449021.160000
US1630861011,B63RTD5,Chefs' Warehouse Inc.,USD,5366,0.048776,United States,95.620,Consumer Staples,Consumer Staples Distribution & Retail,448413.280000
BMG7997W1029,BNTBRX6,Seadrill Limited,USD,12857,0.048730,United States,39.870,Energy,Energy Equipment & Services,447986.470000
